fyear,gdp_growth,inflation,fed_funds,credit_spread,unemp_rate
1948,0.03893671831519563,0.02733874412644166,,,3.75
1949,-0.015273316105121282,-0.018295218295218296,,,6.05
1950,0.1337239384907627,0.0580262600592969,,,5.208333333333333
1951,0.054681632720046114,0.05964771817453962,,,3.283333333333333
1952,0.05364084180388229,0.009066868152625585,,,3.025
1953,0.005240615047921171,0.005990265818045737,,,2.9250000000000003
1954,0.02728619424977574,-0.0037216226274656705,1.0083333333333333,,5.591666666666666
1955,0.06579017260658704,0.0037355248412402897,1.7850000000000001,,4.366666666666666
1956,0.019968256280694208,0.028284331968738252,2.7283333333333335,,4.125
1957,0.003546985657322921,0.030401737242128135,3.105,,4.3
1958,0.026573288629399228,0.017562346329469625,1.5725,,6.841666666666666
1959,0.04584935628476705,0.015188125647221273,3.3049999999999997,,5.45
1960,0.008851013654155082,0.013600816048962905,3.2158333333333338,,5.541666666666667
1961,0.06397498989994466,0.006709158000671067,1.955,,6.691666666666666
1962,0.043098468185995165,0.012329223592135952,2.7083333333333335,1.0642857142857143,5.566666666666666
1963,0.05159809846807195,0.016458196181698526,3.1783333333333332,0.8637499999999998,5.641666666666667
1964,0.05157812790498717,0.011981865284974136,3.4966666666666666,0.634285714285714,5.158333333333333
1965,0.0846227065873435,0.019200000000000106,4.075,0.5844444444444443,4.508333333333334
1966,0.045044028974827954,0.033594976452119285,5.111666666666667,0.7477777777777778,3.7916666666666665
1967,0.026709272243796267,0.03280680437424044,4.22,1.1862500000000002,3.841666666666667
1968,0.049578561546840705,0.04705882352941182,5.659166666666667,1.33625,3.5583333333333336
1969,0.020442073487201062,0.0589887640449438,8.204166666666667,1.1516666666666668,3.4916666666666667
1970,-0.0016735247777361906,0.055702917771883076,7.183333333333334,1.7942857142857143,4.983333333333333
1971,0.04365553188952087,0.03266331658291466,4.6625000000000005,2.4288888888888893,5.95
1972,0.06891806086097496,0.03406326034063256,4.434166666666667,1.9387500000000002,5.6000000000000005
1973,0.04024055261813664,0.0894117647058823,8.727500000000001,1.3499999999999999,4.858333333333333
1974,-0.019457634317057715,0.12095032397408212,10.5025,1.8674999999999997,5.641666666666667
1975,0.025547951202428143,0.07129094412331405,5.824166666666667,2.3966666666666665,8.475
1976,0.043115159923227786,0.050359712230215736,5.045,1.9962499999999999,7.7
1977,0.050132712216701014,0.0667808219178081,5.5375000000000005,1.517777777777778,7.05
1978,0.06659559719611163,0.08988764044943842,7.930833333333333,1.1424999999999996,6.066666666666666
1979,0.01284088156938723,0.13254786450662737,11.194166666666666,1.3028571428571432,5.8500000000000005
1980,-0.00039051531488198954,0.12353706111833551,13.355833333333331,2.2800000000000002,7.175
1981,0.012998250196119887,0.08912037037037024,16.378333333333334,2.1200000000000006,7.616666666666667
1982,-0.014431837563933958,0.03825717321997879,12.258333333333333,2.985555555555556,9.708333333333334
1983,0.07899663970222681,0.03787103377686796,9.086666666666668,2.385,9.6
1984,0.05575643773964911,0.04043392504930954,10.225,1.75,7.508333333333333
1985,0.04182460058948112,0.03791469194312791,8.100833333333334,1.9762500000000003,7.191666666666666
1986,0.029072396676214085,0.01187214611872145,6.805,2.8183333333333334,7.0
1987,0.04474555651430423,0.04332129963898912,6.6575,2.198571428571428,6.175
1988,0.03799338836732069,0.044117647058823595,7.5683333333333325,2.04,5.491666666666667
1989,0.02743211930028755,0.046396023198011616,9.216666666666667,1.6800000000000002,5.258333333333334
1990,0.006030627340393391,0.06254948535233562,8.099166666666667,1.8071428571428574,5.616666666666667
1991,0.011664011655910578,0.02980625931445613,5.6875,1.8675000000000002,6.8500000000000005
1992,0.04382645388993267,0.02966714905933454,3.5216666666666665,1.8942857142857146,7.491666666666667
1993,0.026077107599381977,0.028109627547435068,3.0224999999999995,2.0277777777777777,6.908333333333334
1994,0.04116167021429895,0.02597402597402576,4.201666666666667,1.6025000000000003,6.1000000000000005
1995,0.021997916299495213,0.025316455696202667,5.836666666666666,1.5437499999999997,5.591666666666666
1996,0.04421452442981133,0.03378817413905133,5.298333333333333,1.6887499999999998,5.408333333333334
1997,0.04483552816031211,0.016970458830924073,5.46,1.4766666666666666,4.941666666666666
1998,0.04883126568525764,0.01606922126081578,5.353333333333333,2.0142857142857142,4.5
1999,0.048235742707329665,0.02676399026763998,4.97,2.22,4.216666666666667
2000,0.029055943095086967,0.03436018957345954,6.235833333333333,2.3137499999999998,3.966666666666667
2001,0.0016731829373148877,0.01603665521191311,3.8874999999999997,2.9657142857142853,4.741666666666666
2002,0.01992524822195474,0.024802705749718212,1.6666666666666667,3.1725,5.783333333333334
2003,0.04300440651057458,0.020352035203520247,1.1275,2.685,5.991666666666667
